Gene	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
ACAN	11	210	26	48	290	66	57	65	47	120	139	112	30	46	248	44	1	71	25	53	125	118	171	149	39	0	163	123	566	33	12	0	50	21	1	77	254	105	20	300	4	112	63	94	269	54	25	1	13	8	37	38	200	186	8	6	57	394	114	194	347	159	45	15	58	240	9	29	166	22	0	0	53	0	3	8	5	64	6	202	10	20	2	87	6	26	53	32	0	10	0	480	6	90	90	0	158	72	1	1
ACAP1	904	36	0	8	3	0	55	37	3	1	6	97	483	3	248	227	24	70	147	9	0	6	143	1	183	40	7	22	3	158	16	40	0	126	23	0	160	95	266	33	5	15	124	4	130	1	4	153	0	69	82	197	85	112	173	18	439	39	52	184	1	7	20	9	4	29	23	71	230	145	0	1	0	2	100	54	0	349	4	4	23	666	28	98	3	517	18	7	3	112	0	0	0	17	44	97	126	86	59	58
ACAP2	215	1	85	6	4	25	0	62	4	25	262	154	5	3	2	193	21	20	9	21	9	13	170	28	156	31	91	8	93	4	128	155	42	187	0	70	106	10	442	27	6	50	202	328	14	7	155	27	261	3	45	163	58	8	236	7	14	12	253	639	222	154	2	4	2	33	79	19	554	3	4	254	18	32	84	43	132	72	6	46	71	32	44	45	62	243	21	67	62	96	40	26	3	47	349	46	82	51	159	45
ACAP3	42	62	48	186	385	54	187	63	377	134	328	236	10	0	95	164	233	48	6	51	35	97	64	105	3	3	26	88	301	0	25	1	4	107	35	42	35	277	64	22	0	0	103	0	44	15	14	160	135	20	0	50	43	16	1	5	46	8	418	239	2	124	30	174	156	300	90	0	47	157	166	7	112	42	0	191	13	145	17	151	4	22	64	251	14	9	43	35	0	235	317	46	119	199	61	6	17	219	0	379
ACAT1	803	35	135	43	0	22	175	421	337	108	10	29	1	6	159	5	103	131	76	49	154	18	346	56	0	8	61	16	13	95	1	0	36	9	485	51	2	147	26	38	63	9	50	77	0	0	183	116	130	81	29	86	113	29	44	1	176	41	27	69	372	21	158	48	37	58	4	33	38	264	381	32	79	26	20	36	168	40	336	11	32	121	49	383	81	92	31	8	199	62	14	8	77	22	133	84	62	81	0	139
ACAT2	184	213	0	76	189	46	142	220	9	50	202	433	380	319	159	96	19	453	54	4	0	47	204	97	0	165	80	11	0	21	286	14	20	321	81	255	118	17	626	1	2	29	0	4	23	91	89	42	3	162	118	47	54	168	27	245	80	38	4	98	61	21	0	14	537	16	0	4	176	0	124	34	229	19	311	303	113	121	21	43	46	4	23	7	10	494	85	0	71	3	57	2	2	49	10	49	389	323	208	6
ACBD3	21	13	245	225	26	3	129	15	52	34	149	441	55	14	203	33	91	3	2	57	234	224	42	291	0	373	93	80	8	5	11	10	4	0	62	255	106	828	48	177	660	42	114	116	28	8	249	9	165	182	603	1	11	57	2	8	142	2	429	24	0	3	18	385	56	2	319	128	63	0	0	0	164	68	0	54	187	58	67	29	216	5	74	161	87	46	70	82	42	320	4	22	101	139	25	94	69	8	74	138
ACBD4	0	348	0	0	79	9	48	0	0	221	25	16	2	229	1	37	84	32	3	0	47	409	179	58	30	105	46	684	35	261	31	22	37	89	356	246	90	0	2	31	62	0	151	45	2	0	89	17	69	100	123	3	0	23	8	120	66	22	11	259	62	205	66	7	455	2	84	9	25	357	37	19	2	5	53	12	1	4	13	13	66	130	274	65	24	145	104	20	309	91	45	309	0	96	419	351	22	283	36	19
ACBD5	15	77	307	25	205	302	13	146	1	18	322	348	274	313	55	84	89	103	42	64	104	11	146	260	75	37	0	228	0	31	106	515	29	22	877	28	149	60	12	45	2	4	0	6	51	28	80	65	88	133	461	178	13	149	5	0	81	5	183	163	301	4	196	15	657	3	3	71	357	4	44	813	15	111	23	33	32	38	267	171	1073	380	373	0	18	10	185	194	35	19	5	9	228	244	121	246	58	61	160	405
ACBD6	5	19	6	666	757	0	2	7	4	12	786	1082	19	38	46	67	77	26	73	21	192	43	4	39	6	17	10	63	239	28	0	28	6	2	81	3	48	5	30	18	7	84	154	3	73	31	9	1	5	10	139	24	137	8	378	43	101	9	4	11	0	223	0	6	344	3	44	35	177	30	2	172	12	234	34	1052	118	72	102	19	132	0	124	60	4	90	0	27	4	1	329	158	2	106	48	4	5	11	502	27
ACBD7	331	505	103	144	0	61	23	1	264	10	115	1	345	111	193	60	167	123	84	54	606	380	162	8	182	135	51	1	429	42	26	23	100	0	79	686	780	0	179	9	267	30	41	372	52	91	221	25	2	166	76	28	24	0	0	299	20	335	40	0	17	0	29	66	17	20	30	68	443	0	19	128	4	47	135	22	73	120	2	122	25	3	22	9	2	14	83	53	12	102	220	227	136	22	4	461	3	6	0	69
ACCS	4	9	2	73	85	51	63	489	58	54	53	9	107	0	37	94	53	42	3	106	218	26	27	15	75	14	114	239	2	65	79	24	7	95	282	369	56	3	30	97	124	0	71	0	53	98	339	2	134	198	69	8	35	79	30	4	5	13	92	80	247	3	764	0	108	40	1	5	434	22	2	351	11	2	87	44	21	21	121	15	9	119	218	177	5	48	6	22	15	15	94	15	4	78	31	60	4	11	69	40
ACCSL	52	230	10	23	116	566	38	7	114	8	142	49	117	50	84	0	16	6	58	64	50	0	121	5	123	33	0	195	198	1	99	209	17	12	11	9	381	34	68	58	122	17	3	5	59	29	129	35	121	71	15	30	256	111	0	1	76	4	107	10	8	4	2	1	10	0	162	206	11	10	0	75	2	19	230	27	34	45	0	103	141	9	8	154	0	87	0	0	4	23	1	197	198	141	325	29	61	167	457	1
ACD	176	9	0	52	61	320	35	278	19	10	5	15	89	116	51	552	17	107	135	1	96	0	54	188	288	112	3	42	339	2	126	6	266	199	1	118	142	0	28	4	0	3	44	57	7	107	37	30	96	0	90	12	71	84	13	51	14	137	59	18	481	23	0	95	2	10	2	108	19	270	3	7	1	394	73	13	6	138	20	30	3	14	1	1	0	52	23	127	73	143	169	4	0	65	52	0	46	2	252	22
ACE	65	133	352	13	315	134	4	865	5	228	4	3	25	116	202	1	168	11	130	14	62	90	168	78	45	0	218	824	10	19	104	64	206	27	1	18	17	216	241	192	27	1	33	16	17	233	206	396	667	46	913	209	21	55	41	119	86	12	94	15	857	21	66	172	223	1	0	21	234	27	1	93	480	24	4	62	46	11	89	243	62	26	195	162	503	0	47	65	9	62	144	0	555	160	95	104	125	147	53	32
ACE2	36	62	5	6	2	270	572	37	11	4	19	159	2	37	12	66	0	21	412	117	108	235	0	82	282	288	7	5	15	312	52	13	39	51	0	134	260	11	69	0	206	39	4	2	11	245	12	36	71	45	69	237	0	740	305	11	2	0	0	35	0	30	51	12	0	11	435	60	21	35	23	174	11	46	327	20	102	340	35	67	7	32	5	39	51	0	13	215	3	372	24	34	93	37	24	93	30	402	74	46
ACER1	3	91	0	5	320	0	26	139	0	35	23	43	171	3	1	603	194	15	152	6	373	48	59	35	529	328	154	8	10	17	184	28	20	7	57	16	97	224	626	15	37	70	66	95	1	91	77	1	59	67	0	72	11	32	4	145	58	228	9	145	21	36	180	7	70	4	67	41	200	87	105	9	41	179	7	38	82	413	257	66	78	0	7	252	3	17	36	2	183	12	29	51	338	28	2	3	203	2	546	120
ACER2	482	0	538	2	260	44	7	5	8	109	38	55	234	93	0	67	0	194	160	22	4	81	204	115	123	8	59	5	56	35	143	231	58	460	47	3	67	178	81	71	8	253	6	134	0	149	8	256	31	10	33	443	54	733	4	6	0	127	6	568	450	9	1	40	204	18	97	34	80	1	0	89	69	19	46	8	26	1	0	111	75	64	154	77	82	139	41	1	3	18	68	249	30	227	274	45	137	8	281	16
ACER3	241	0	81	0	50	1	9	108	60	158	247	265	10	4	662	222	2	47	68	30	35	53	192	149	18	163	15	0	33	10	30	23	95	19	126	62	47	83	3	0	23	307	1	48	23	76	99	61	1	66	19	86	184	50	0	53	13	57	133	16	131	0	25	20	1	16	5	251	201	17	83	28	405	16	83	0	2	4	182	35	66	74	80	495	16	80	200	320	0	18	894	144	4	36	61	30	46	206	158	1
ACHE	136	2	21	58	59	297	0	48	4	191	218	106	21	12	51	412	395	91	124	22	34	7	0	2	124	74	58	3	0	255	110	0	28	17	150	52	1	3	36	148	37	0	6	275	6	33	19	52	44	16	24	246	4	1046	0	236	0	0	694	5	16	2	121	140	0	44	41	3	0	9	240	13	4	247	98	167	13	27	1	20	110	21	21	417	47	4	29	6	8	84	10	88	615	177	107	308	3	180	23	14
ACIN1	153	26	135	0	48	184	78	257	54	20	4	18	308	1	103	287	1289	168	87	41	5	0	133	73	65	0	1	1	10	208	393	146	186	4	652	96	110	4	4	99	1	26	44	2	0	105	284	0	138	84	16	41	190	210	9	1	169	268	173	18	1	0	161	167	445	0	475	44	2	11	267	20	115	1	2	66	5	111	57	5	13	4	6	615	0	171	8	17	145	28	1	4	67	434	0	341	10	62	522	3
ACKR1	45	1	118	11	141	248	0	13	313	98	40	184	138	43	122	39	9	138	110	10	98	43	9	52	13	349	294	0	12	92	38	26	133	40	27	1	40	161	0	0	276	24	1	179	10	257	225	2	307	17	58	7	39	118	54	141	238	453	103	24	25	141	147	142	2	304	227	9	220	18	140	40	188	8	104	10	182	5	59	104	28	21	40	125	0	21	0	11	1	108	206	44	329	26	30	25	0	11	7	115
ACKR2	106	124	13	48	1	5	730	44	0	1	13	11	36	3	15	41	326	0	21	2	26	94	888	175	2	3	94	330	0	318	164	240	1	55	10	181	16	7	97	12	23	0	4	416	280	239	36	43	164	440	0	12	213	0	4	152	9	11	17	101	43	47	63	186	93	37	2	29	41	0	41	21	11	124	18	0	66	23	229	5	227	28	0	0	63	170	162	3	4	19	85	14	0	159	1	201	0	109	16	96
ACKR3	118	8	215	44	0	25	65	42	38	208	12	18	0	133	4	143	17	294	0	15	186	223	15	82	23	28	148	23	415	208	30	41	768	365	0	221	5	96	5	35	40	56	120	115	146	36	11	197	0	19	2	77	215	0	55	13	32	24	247	23	73	0	29	44	379	9	69	6	107	2	57	5	11	35	107	230	196	30	60	9	142	68	143	122	47	28	0	8	321	139	3	10	6	220	288	374	0	432	0	53
ACKR4	13	172	15	1	1	574	110	14	106	9	2	17	30	338	5	11	125	29	60	29	15	478	10	40	5	1	449	133	30	8	12	114	6	42	23	139	68	58	30	1	156	562	114	1	13	1	68	331	36	0	18	125	0	24	224	1	531	78	183	6	21	496	92	154	80	1	34	48	8	7	1	7	3	16	26	5	41	228	0	15	108	43	29	4	49	353	10	56	3	62	6	154	63	86	62	100	4	84	126	282
ACLY	265	308	12	8	70	12	104	72	303	162	174	104	55	555	50	7	11	78	6	25	73	131	40	0	256	53	157	0	44	185	14	26	5	100	28	19	71	280	56	84	1	3	0	19	53	19	123	59	132	92	6	21	449	7	0	3	19	66	94	0	128	186	46	0	35	8	260	322	20	59	110	5	48	160	235	1	57	3	44	1	18	42	1	3	0	268	189	12	251	157	121	0	7	3	0	78	9	0	384	37
ACMSD	4	5	349	60	5	134	9	27	48	202	1	44	86	213	139	123	68	8	6	14	71	16	1	7	21	45	244	22	16	189	1	58	2	18	8	182	26	49	284	412	113	41	27	21	93	217	59	35	70	405	104	345	330	0	7	215	0	6	30	29	0	558	116	36	127	850	67	13	21	3	7	4	0	30	29	2	166	1	3	53	61	410	11	24	177	71	210	76	42	13	344	288	2	54	89	8	7	4	34	2
ACO1	8	121	58	8	38	12	90	350	61	100	107	39	193	16	24	65	1	11	98	41	33	81	42	139	49	27	1	37	392	6	272	119	147	0	23	5	4	153	33	17	3	235	2	63	12	104	17	46	630	24	59	42	35	77	38	155	0	3	138	38	4	1	190	93	107	168	210	205	26	92	48	3	29	234	51	7	36	48	406	123	37	28	28	4	380	149	9	95	0	13	2	264	66	23	249	191	0	8	2	12
ACO2	189	81	23	54	37	206	101	61	302	87	49	68	74	52	48	148	0	15	28	63	55	300	3	274	249	136	16	46	1	713	31	18	180	121	12	153	88	122	32	43	95	129	241	65	38	5	31	191	208	3	5	0	19	0	18	345	51	216	0	10	2	796	301	17	22	55	89	3	75	101	0	1	111	82	67	92	74	105	28	0	10	127	30	96	94	0	0	4	428	86	27	24	3	188	30	17	46	67	150	2
ACOD1	100	94	4	81	86	0	49	2	1	501	47	196	0	4	3	14	42	18	597	151	43	104	8	1	97	422	29	1	105	71	90	625	35	75	40	152	1	211	153	97	4	33	267	0	5	515	52	0	174	146	32	140	26	10	92	327	17	0	44	1	323	20	25	143	4	629	153	90	552	22	13	127	219	209	16	6	3	13	174	309	61	218	30	301	38	0	82	1	99	277	4	29	94	106	47	51	34	0	130	66
ACOT1	45	38	42	18	0	0	330	15	325	8	38	26	298	93	97	98	22	4	123	0	11	58	132	26	73	128	193	0	195	1	4	2	323	23	5	169	210	10	62	3	4	5	55	15	29	7	157	5	39	50	14	240	23	1	331	239	1	395	314	38	176	238	51	502	19	141	30	26	21	58	135	0	103	100	8	776	15	65	238	8	105	23	8	0	0	29	304	86	1	19	31	141	314	53	4	74	32	5	152	40
ACOT11	90	0	235	131	41	50	89	277	13	179	19	131	554	190	2	107	0	23	11	240	21	262	439	9	54	64	34	482	48	17	398	78	109	191	686	143	1	369	31	99	26	184	1	213	9	85	166	354	10	66	22	120	185	94	631	6	98	22	2	89	39	146	0	7	170	116	95	126	6	5	190	297	87	107	3	11	17	103	242	42	0	33	3	11	88	270	149	177	151	39	1	328	6	49	21	380	27	593	40	7
ACOT12	45	23	0	468	70	465	133	184	0	13	124	0	0	2	89	20	2	84	3	8	45	264	5	96	329	82	122	23	198	601	57	0	24	6	37	170	11	45	6	2	91	45	738	498	256	28	0	46	30	108	55	28	12	375	154	74	0	164	80	688	20	205	38	0	5	122	4	43	347	0	76	34	17	0	18	104	20	242	249	229	41	54	544	119	362	103	115	190	10	0	357	12	0	141	138	37	8	215	124	198
ACOT13	84	21	88	50	35	150	391	61	4	30	0	146	1	78	120	149	29	1070	19	317	31	28	1	19	58	256	211	3	454	136	67	0	0	20	156	37	3	217	1	0	46	293	51	143	35	50	3	515	27	7	1	9	2	63	1	17	92	157	50	56	101	173	257	90	39	1	172	35	8	60	44	39	5	0	202	293	36	8	1	28	57	330	460	209	143	21	422	41	138	366	10	7	305	24	13	17	40	86	369	984
ACOT2	4	34	51	82	0	82	131	2	4	176	10	76	11	27	90	220	29	31	113	0	133	59	48	377	316	76	0	22	205	65	19	74	57	15	1	170	48	209	6	2	39	261	63	0	3	0	11	213	0	43	138	1	138	578	105	0	98	25	163	38	55	8	93	55	19	43	46	2	26	533	98	16	470	154	45	84	116	6	60	2	13	219	209	74	156	162	47	0	34	59	4	96	42	0	25	22	21	306	0	158
ACOT4	46	0	0	26	7	220	2	15	355	10	598	268	69	228	1	321	17	9	595	54	48	76	10	1	59	253	10	153	80	77	347	1	114	34	66	3	20	23	112	270	18	76	3	19	120	0	344	56	86	458	163	181	419	184	46	237	7	278	617	92	76	88	124	169	105	1	81	0	204	3	62	80	0	312	212	12	5	13	0	0	101	215	52	10	160	31	29	38	113	45	0	58	2	28	85	103	206	340	34	10
ACOT6	34	13	0	130	264	651	56	11	19	3	88	0	2	18	19	32	104	198	53	0	26	13	107	76	764	7	7	99	20	90	2	503	79	7	332	60	28	36	20	40	6	10	0	522	18	2	22	1	62	229	3	334	68	34	13	25	38	63	59	0	0	1	76	56	73	96	16	31	108	109	120	75	146	0	108	34	5	433	68	173	0	57	6	2	44	0	82	617	36	94	317	109	238	45	2	116	35	270	7	31
ACOT7	65	294	172	72	347	497	248	829	1	6	8	38	33	1310	155	40	115	129	575	396	1	0	1	2	157	0	25	77	4	15	38	16	8	16	69	51	6	76	224	8	392	94	9	0	4	8	11	74	206	2	5	503	32	232	104	189	18	111	26	5	193	25	12	15	127	5	77	88	66	306	0	0	219	2	160	35	208	82	13	152	9	66	20	5	222	7	180	943	37	27	711	217	5	1	99	11	103	84	176	32
ACOT8	44	0	96	3	25	18	25	147	130	0	65	498	7	6	21	282	451	5	83	34	201	43	7	19	17	13	34	51	138	39	132	2	1	14	499	76	6	105	75	4	68	100	20	215	9	229	28	411	9	547	33	191	118	50	12	8	87	183	14	64	94	71	44	40	53	19	5	2	282	652	33	32	171	756	77	6	12	7	54	400	414	4	0	57	361	64	15	312	2	88	4	7	11	15	12	138	52	281	3	1491
ACOT9	104	54	141	88	611	74	97	2	356	9	5	178	121	8	7	290	165	9	0	37	156	67	4	80	17	140	61	12	47	0	105	23	214	178	246	245	21	15	16	196	14	135	4	207	16	78	249	0	0	0	12	4	209	176	182	305	278	305	459	0	33	0	16	13	1	1	45	3	177	27	29	63	26	2	3	20	77	728	491	26	138	0	90	126	20	0	313	18	173	237	11	0	55	8	12	122	502	104	25	61
ACOX1	49	163	3	20	8	339	379	13	1	136	85	3	0	35	5	394	25	79	565	158	50	39	119	3	95	114	95	177	161	132	309	1	187	531	270	44	0	17	428	102	10	2	3	2	383	8	67	741	203	17	14	64	3	5	1	6	228	342	0	203	130	15	148	0	31	1	70	10	0	33	77	114	189	407	109	3	81	288	44	25	3	151	23	45	5	53	201	552	21	182	1	56	85	22	0	168	29	314	0	390
ACOX2	91	162	25	11	14	25	85	2	39	52	193	15	0	1	3	34	21	95	3	161	23	5	88	69	119	95	32	261	105	11	113	250	135	11	134	325	1	90	276	129	29	311	0	163	14	0	363	17	44	118	167	3	39	61	0	121	178	5	116	381	13	4	32	43	19	4	13	18	3	66	593	115	29	25	0	88	372	16	6	43	232	8	9	26	14	332	73	4	31	8	112	0	58	3	1	42	138	76	106	0
ACOX3	30	141	7	248	107	29	29	0	166	7	9	61	40	0	62	79	6	4	8	54	453	1	92	50	421	223	0	2	201	2	46	51	0	809	0	15	5	333	3	177	9	178	52	64	30	207	70	0	86	37	125	398	5	115	171	62	229	3	0	368	0	246	33	140	1391	142	103	92	89	222	546	6	48	53	9	64	329	28	1	85	75	9	4	56	0	18	22	0	1	4	118	783	229	142	116	50	1	159	1	13
ACOXL	34	36	44	4	3	16	11	74	395	8	0	114	81	0	54	152	49	37	417	58	109	347	62	3	4	51	37	136	20	260	332	0	477	3	0	41	1	0	467	88	270	24	111	60	13	3	21	547	154	17	0	20	1	76	6	0	117	51	29	26	435	271	372	188	291	123	296	59	5	379	75	2	8	4	148	189	510	9	23	74	308	4	35	85	164	4	176	157	0	69	41	88	228	333	40	103	8	74	32	138
ACP1	355	84	0	5	21	237	8	0	26	9	13	211	1	203	44	0	4	5	10	47	50	164	12	105	96	188	66	23	14	30	179	192	25	49	29	167	8	4	19	7	64	45	14	2	260	22	0	263	11	99	3	99	94	0	39	341	130	85	79	231	432	221	71	2	89	0	126	56	46	44	413	132	262	46	2	45	31	10	6	0	617	48	0	80	85	51	44	230	50	28	54	33	100	285	40	337	0	383	12	46
ACP2	3	51	161	19	2	48	5	9	1	90	73	2	3	81	155	286	134	94	147	145	0	0	15	0	180	2	150	9	35	41	154	114	13	57	32	88	43	8	287	3	13	77	143	3	5	32	129	107	61	23	64	5	57	208	101	16	94	10	59	10	15	39	15	245	33	75	60	37	3	6	11	14	13	47	8	191	102	68	10	30	260	4	131	70	59	2	25	4	75	226	134	133	55	1	27	65	10	2	577	83
ACP4	47	36	13	0	21	312	48	0	1	0	44	381	67	30	56	47	95	203	105	28	169	142	147	41	0	0	230	27	14	272	565	11	90	88	6	40	24	362	105	555	3	57	77	63	249	22	3	21	361	136	47	111	26	182	11	131	47	127	16	98	2	515	164	56	301	0	56	92	2	69	32	19	808	75	247	84	268	113	77	61	14	37	75	35	128	0	6	77	63	28	1	90	29	112	51	37	37	163	6	4
ACP5	93	8	44	78	8	294	9	97	136	2	201	204	18	49	8	73	169	257	54	83	148	0	0	0	526	139	66	4	115	44	29	356	6	10	31	8	34	57	149	2	7	139	10	162	1	15	23	130	354	2	33	0	18	0	0	153	0	28	230	127	534	377	53	8	82	94	45	53	10	11	2	52	90	21	1	8	140	699	56	8	254	2	347	213	0	32	268	23	99	4	50	129	0	34	663	53	140	164	63	3
ACP6	129	2	3	13	17	7	0	97	37	346	47	135	126	1	244	1	53	436	225	8	20	8	5	32	240	2	36	5	7	163	92	104	22	118	24	107	251	0	0	210	109	4	5	192	2	6	64	155	127	20	0	4	7	13	60	25	406	171	85	88	94	12	139	22	4	113	7	14	98	112	11	287	157	41	141	102	7	4	44	126	258	301	379	23	53	69	51	281	0	113	180	1	181	51	167	98	33	52	22	166
ACP7	59	47	245	20	0	11	6	169	87	123	24	35	18	238	0	24	189	168	51	111	234	19	0	207	161	104	3	0	39	25	64	11	84	23	52	37	246	84	93	266	158	64	2	110	7	3	168	157	7	110	11	53	0	34	0	133	1	11	23	6	48	260	7	280	265	90	34	20	73	104	199	14	30	2	10	2	16	91	80	5	221	20	52	1	1	64	231	1	0	33	187	34	102	135	34	1	44	168	0	171
ACR	52	479	1	280	21	64	1	83	12	2	53	2	196	53	2	0	2	24	542	21	8	98	157	296	10	172	9	1	112	9	1	522	20	85	137	11	84	261	33	0	53	33	0	2	6	150	19	192	34	0	195	6	2	96	49	11	26	112	94	0	24	135	48	3	0	109	28	328	297	10	358	353	244	552	3	218	91	16	67	41	61	3	200	339	17	2	48	34	131	32	31	158	38	18	219	105	42	23	84	0
ACRBP	124	54	6	123	0	16	25	88	0	3	274	4	121	349	10	0	122	98	161	0	91	0	78	65	11	9	2	5	168	6	157	6	395	66	0	1	36	7	3	11	134	0	99	284	53	41	20	44	128	372	10	11	2	284	89	378	46	368	82	7	117	35	143	31	0	98	4	14	113	44	18	109	533	439	12	25	2	3	39	0	98	0	15	138	25	86	36	136	0	287	37	0	8	12	1	31	179	162	11	58
ACRV1	40	258	1	348	42	236	539	98	0	25	166	25	8	60	3	72	97	110	80	43	0	11	117	26	90	0	25	313	2	222	65	93	46	373	167	12	28	150	228	147	22	32	24	2	0	0	18	8	12	114	62	6	39	36	32	316	17	5	40	0	9	61	70	0	97	87	31	531	597	4	9	18	12	11	272	1	23	84	88	168	293	3	215	242	36	3	65	222	5	193	17	151	659	3	66	13	137	25	211	0
ACSBG1	16	9	87	28	85	30	360	5	60	2	37	1	1	29	2	864	499	175	419	1	159	0	221	24	27	428	61	30	297	10	45	12	118	96	4	138	128	5	12	79	290	40	191	220	90	61	210	0	98	212	28	108	2	39	136	45	449	19	0	10	61	150	106	38	15	2	19	0	65	45	84	68	38	7	76	76	5	22	0	70	99	45	143	1	190	69	10	71	32	322	110	5	30	89	1105	225	2	44	100	0
ACSBG2	5	258	1	191	4	31	28	1	257	68	2	56	183	73	631	49	178	227	4	352	17	717	56	19	558	227	161	43	29	4	132	199	112	136	150	101	329	148	5	9	2	92	31	1	6	6	93	116	595	24	93	87	22	147	293	9	77	12	60	216	30	23	12	193	139	424	2	36	1	31	0	5	51	84	101	4	3	25	26	13	153	7	58	406	384	4	3	11	465	59	13	3	28	275	456	6	56	12	0	73
ACSF2	6	195	0	16	24	282	122	116	592	16	92	152	12	399	61	3	52	39	141	77	118	118	354	1	98	8	1	20	3	87	7	4	123	387	10	83	7	5	65	112	57	75	0	199	24	0	43	379	69	36	174	86	29	101	55	3	69	0	114	72	0	705	241	17	13	1	1	6	61	1	566	2	44	8	4	0	44	111	4	115	99	347	125	43	0	94	7	0	3	4	194	7	115	845	66	1	147	61	0	261
ACSF3	60	143	0	175	21	251	237	105	30	958	62	0	31	29	119	7	21	0	552	6	88	51	107	108	11	656	0	82	144	43	69	53	11	101	0	359	1	0	10	1	475	189	541	100	24	454	1	12	35	118	2	130	0	63	68	10	3	76	396	338	4	379	90	235	199	27	4	211	2	103	117	8	21	87	158	4	107	15	6	34	103	321	1	4	570	22	55	0	58	14	132	695	115	0	5	9	186	143	222	5
ACSL1	85	147	198	18	162	397	24	4	229	48	13	22	5	259	2	186	183	1	3	159	3	139	120	41	0	119	54	5	115	31	28	173	127	24	237	1	47	105	166	45	295	1	6	1	52	1	47	1	129	0	20	26	413	11	16	8	8	0	85	116	233	7	3	327	1	17	3	1135	72	219	5	209	5	72	97	119	4	31	24	3	2	217	16	486	0	0	8	116	4	58	97	65	87	1	241	304	106	7	10	100
ACSL3	90	220	44	22	412	10	43	204	57	86	109	0	4	597	273	1133	211	88	52	205	210	162	245	1	4	5	0	251	23	93	17	544	72	59	1	4	24	28	160	3	6	180	5	1	105	50	177	1	187	11	6	11	61	22	28	167	378	205	24	69	3	111	45	33	200	20	1	13	119	52	2	0	49	52	460	257	43	27	256	1	9	8	37	38	25	53	169	35	64	160	38	1	102	131	178	71	166	196	5	59
ACSL4	26	13	16	17	2	36	28	45	27	463	98	28	7	3	53	217	95	104	33	313	5	20	61	27	149	1	0	312	3	122	173	264	36	67	145	6	50	0	5	2	3	0	10	13	52	75	84	20	186	45	273	273	224	54	54	942	49	232	2	12	7	1	208	1	12	77	453	13	17	61	44	18	81	76	71	80	2	201	952	54	13	0	318	31	39	48	408	150	176	0	13	0	1	583	31	87	1	11	335	20
ACSL5	19	174	261	23	35	622	62	147	20	70	9	16	76	13	9	82	0	54	252	122	47	28	96	15	102	133	20	6	0	9	145	98	291	8	129	1	0	3	1	23	5	0	39	4	5	103	0	413	58	145	158	47	0	26	58	557	36	489	47	1	13	14	375	0	380	95	140	1	108	76	111	1	59	30	83	1	49	148	1	25	90	260	30	8	22	38	52	44	35	68	53	79	116	12	125	119	12	17	24	194
ACSL6	8	284	149	4	12	3	37	77	292	14	238	0	104	0	38	2	13	1	13	32	3	118	243	101	81	3	25	93	25	23	5	239	119	2	23	6	0	8	12	9	207	205	186	34	77	212	84	58	1	134	27	6	71	68	185	5	0	71	33	150	1279	48	239	8	38	6	92	8	1259	263	208	154	43	115	80	64	20	124	186	2	194	150	348	15	35	127	412	146	38	41	13	202	167	41	171	161	218	334	9	146
ACSM1	91	122	24	17	3	19	46	6	326	306	23	114	236	38	532	675	77	10	261	52	174	99	76	108	83	51	95	59	18	100	62	44	42	476	2	265	11	151	32	51	8	368	43	26	6	29	3	20	2	17	2	219	80	318	0	81	1	139	30	2	51	5	331	62	27	3	92	198	0	113	268	19	41	30	20	42	63	92	53	410	387	18	14	38	80	7	5	22	185	26	41	3	83	94	93	19	150	141	127	21
ACSM2A	40	70	2	63	15	3	1	230	9	57	131	113	32	227	10	561	8	422	72	211	32	12	106	1	1	705	9	440	250	17	613	477	743	17	28	0	1163	1	26	0	152	13	5	3	302	61	32	0	167	39	73	9	34	59	0	4	328	46	1	201	54	172	9	529	0	15	140	8	2	24	43	363	2	40	194	0	278	170	62	0	24	3	0	17	118	9	7	12	1	12	0	88	24	0	24	17	18	0	486	15
ACSM2B	20	184	3	474	0	48	0	54	69	158	68	50	245	92	99	185	906	134	399	17	141	81	297	29	0	0	0	92	33	56	8	214	715	209	225	10	7	30	8	28	0	101	286	219	17	0	20	6	97	93	313	7	66	1	482	147	0	1	0	359	106	214	130	4	3	51	0	111	136	36	6	6	16	3	3	111	37	9	205	0	42	30	1	74	0	190	106	58	77	0	493	259	19	0	1	3	142	9	5	167
